1532128693.000000
1.000000
61.00
61.00
60.00
59.50
59.40
60.00
60.57
60.88
61.11
61.30
61.36
61.50
61.77
61.71
61.73
61.81
61.94
62.11
62.26
62.45
62.71
62.95
63.17
63.33
63.56
63.77
63.93
64.11
64.31
64.53
64.77
64.94
65.00
65.06
65.06
65.00
64.95
64.82
64.69
64.57
64.46
64.33
64.19
64.02
63.89
63.76
63.66
63.58
63.51
63.46
63.41
63.40
63.42
63.41
63.36
63.36
63.33
63.31
63.31
63.32
63.38
63.48
63.67
63.85
64.00
63.95
63.88
63.85
63.83
63.83
63.87
63.85
63.78
63.78
63.77
63.72
63.65
63.57
63.48
63.38
63.30
63.23
63.18
63.15
63.10
63.05
63.02
62.98
62.95
62.90
62.82
62.77
62.78
62.82
62.88
62.95
62.95
63.02
63.08
63.13
63.18
63.23
63.30
63.38
63.45
63.53
63.60
63.65
63.70
63.73
63.77
63.77
63.77
63.78
63.83
63.87
63.90
63.93
63.95
63.95
63.93
63.87
63.77
63.67
63.57
63.60
63.63
63.67
63.68
63.65
63.58
63.53
63.50
63.43
63.35
63.25
63.13
63.02
62.92
62.82
62.65
62.48
62.32
62.15
62.00
61.87
61.77
61.65
61.53
61.42
61.32
61.18
61.03
60.85
60.67
60.50
60.37
60.25
60.15
60.08
60.02
59.93
59.85
59.77
59.70
59.63
59.55
59.50
59.45
59.40
59.35
59.55
59.70
59.83
59.97
60.07
60.12
60.17
60.22
60.27
60.25
60.30
60.35
60.42
60.52
60.65
60.80
60.98
61.18
61.42
61.68
61.97
62.25
62.62
62.98
63.37
63.75
64.18
64.73
65.38
66.07
66.73
67.38
68.02
68.62
69.23
69.87
70.47
71.07
71.63
72.18
72.80
73.42
74.03
74.57
75.12
75.68
76.20
76.57
76.95
77.37
77.83
78.30
78.77
79.20
79.58
79.97
80.28
80.60
80.88
81.15
81.18
81.27
81.37
81.48
81.62
81.83
82.08
82.38
82.68
83.03
83.33
83.52
83.65
83.77
83.83
83.88
83.88
83.87
83.87
83.87
83.90
83.97
83.90
83.88
83.93
84.02
84.03
83.88
83.62
83.30
82.98
82.67
82.35
82.05
81.70
81.30
80.92
80.52
80.17
79.83
79.47
79.10
78.77
78.50
78.23
77.98
77.77
77.68
77.57
77.40
77.22
77.02
76.80
76.60
76.42
76.23
76.07
75.90
75.75
75.63
75.52
75.33
75.12
74.87
74.58
74.28
73.95
73.53
73.12
72.72
72.28
71.85
71.42
71.43
71.48
71.52
71.55
71.63
71.72
71.80
71.85
71.85
71.97
72.07
72.15
72.13
72.17
72.17
72.05
71.98
71.77
71.57
71.45
71.33
71.22
71.08
70.97
70.88
70.73
70.60
70.45
70.32
70.17
70.03
69.90
69.77
69.62
69.47
69.28
69.12
68.95
68.85
68.77
68.67
68.60
68.55
68.52
68.50
68.55
68.58
68.58
68.68
68.82
68.90
68.97
69.08
69.20
69.33
69.43
69.53
69.72
69.97
70.27
70.12
69.93
69.72
69.42
69.08
68.73
68.37
68.00
67.85
67.62
67.35
67.07
66.88
66.83
66.88
67.05
67.15
67.38
67.60
67.80
68.02
68.23
68.52
68.78
69.02
69.20
69.38
69.55
69.57
69.57
69.57
69.57
69.57
69.60
69.58
69.57
69.57
69.57
69.53
69.50
69.52
69.53
69.55
69.55
69.53
69.43
69.33
69.25
69.13
69.03
69.00
69.05
69.05
69.05
69.07
69.13
69.20
69.22
69.25
69.40
69.60
69.85
70.17
70.58
70.98
71.37
71.75
72.10
72.23
72.47
72.72
72.95
73.15
73.23
73.27
73.20
73.20
73.22
73.20
73.13
73.03
72.97
72.90
72.88
72.88
72.97
72.98
73.03
73.22
73.32
73.42
73.52
73.62
73.67
73.80
73.97
74.10
74.25
74.37
74.47
74.52
74.52
74.50
74.47
74.45
74.45
74.47
74.48
74.48
74.47
74.45
74.40
74.35
74.28
74.20
74.08
74.15
74.18
74.33
74.35
74.27
74.17
74.05
73.92
73.67
73.43
73.20
73.00
72.80
72.47
72.17
71.80
71.47
71.08
70.73
70.65
70.52
70.38
70.28
70.13
69.98
69.75
69.47
69.13
68.78
68.45
68.18
67.92
67.65
67.57
67.45
67.33
67.22
67.12
67.02
66.92
66.73
66.53
66.38
66.30
66.27
66.32
66.38
66.47
66.53
66.62
66.68
66.75
66.83
66.90
67.00
67.10
67.22
67.32
67.43
67.53
67.42
67.35
67.18
67.00
66.85
66.62
66.27
65.90
65.68
65.50
65.35
65.22
65.13
65.15
65.18
65.28
65.40
65.53
65.65
65.63
65.65
65.67
65.67
65.70
65.68
65.75
65.80
65.83
65.87
65.90
65.92
65.88
65.85
65.73
65.60
65.48
65.37
65.15
64.93
64.67
64.55
64.43
64.65
64.83
65.00
65.12
65.22
65.32
65.40
65.53
65.67
65.80
65.93
66.10
66.22
66.35
66.48
66.62
66.78
66.97
67.20
67.42
67.68
67.97
68.22
68.50
68.88
69.28
69.65
69.90
70.13
70.37
70.55
70.72
70.87
70.98
71.08
71.17
71.25
71.32
71.37
71.35
71.42
71.48
71.60
71.70
71.83
72.02
72.22
72.42
72.72
72.93
73.08
73.25
73.47
73.65
73.80
74.02
74.20
74.40
74.55
74.85
74.83
74.80
74.62
74.43
74.30
74.25
74.22
74.12
74.03
73.93
73.85
73.77
73.67
73.57
73.42
73.35
73.28
73.23
73.18
73.13
73.08
73.02
73.08
72.98
72.62
72.23
71.90
71.67
71.42
71.17
70.90
70.68
70.42
70.13
69.83
69.57
69.23
68.88
68.53
68.23
67.87
67.48
67.12
66.77
66.57
66.32
66.07
65.83
65.50
65.32
65.20
65.07
64.85
64.57
64.27
64.37
64.48
64.63
64.78
64.78
64.78
64.78
64.92
65.05
65.15
65.18
65.22
65.23
65.20
65.18
65.07
64.93
64.83
64.70
64.62
64.48
64.32
64.22
64.12
64.05
63.95
63.88
63.68
63.68
64.00
64.32
64.62
64.77
64.90
65.68
66.47
67.22
68.00
68.82
69.63
70.25
70.88
71.43
71.97
72.42
72.92
73.47
74.07
74.63
75.03
75.48
75.93
76.35
76.68
