1532647750.000000
1.000000
49.00
67.00
61.00
60.75
59.00
78.17
75.43
73.38
71.78
70.50
69.36
68.42
67.62
67.00
66.53
66.12
65.76
65.44
65.26
65.15
65.00
64.86
64.65
64.46
64.24
63.96
63.70
63.50
63.38
63.27
63.19
63.12
63.03
62.94
62.86
62.78
62.70
62.63
62.56
62.53
62.51
62.48
62.42
62.55
62.69
62.83
62.98
63.15
63.43
63.66
63.90
64.08
64.26
64.48
64.71
64.89
65.11
65.31
65.53
65.78
66.38
66.28
66.77
67.02
67.45
65.80
65.97
66.13
66.33
66.45
66.47
66.52
66.60
66.72
66.87
67.02
67.20
67.45
67.67
67.87
68.07
68.27
68.50
68.73
68.98
69.18
69.38
69.57
69.68
69.87
70.05
70.33
70.63
70.97
71.33
71.75
72.17
72.62
73.08
73.57
74.02
74.45
74.87
75.15
75.42
75.65
75.83
76.00
76.07
76.15
76.22
76.38
76.48
76.60
76.70
76.83
76.90
76.97
76.90
76.80
76.63
76.58
76.57
76.60
76.57
76.57
76.62
76.63
76.58
76.62
76.77
76.90
77.03
77.10
77.10
77.10
77.10
77.03
77.00
76.97
76.97
76.98
76.97
76.93
76.87
76.90
76.93
76.92
76.93
76.88
76.78
76.60
76.38
76.22
76.00
75.70
75.40
75.07
74.73
74.38
74.03
73.77
73.53
73.30
73.05
72.83
72.67
72.52
72.42
72.33
72.25
72.12
72.05
71.93
71.82
71.70
71.63
71.55
71.63
71.67
71.68
71.67
71.63
71.60
71.60
71.62
71.68
71.77
71.88
72.02
72.13
72.22
72.27
72.33
72.43
72.53
72.58
72.60
72.58
72.57
72.50
72.37
72.27
72.20
72.12
71.97
71.82
71.70
71.57
71.42
71.28
71.07
70.87
70.60
70.33
70.22
70.08
69.93
69.78
69.63
69.47
69.20
68.93
68.67
68.43
68.10
67.78
67.43
67.02
66.63
66.25
65.92
65.58
65.13
64.97
64.78
64.62
64.45
64.27
64.13
64.02
63.90
63.78
63.63
63.47
63.30
63.15
63.00
62.83
62.65
62.48
62.33
62.20
62.05
61.90
61.75
61.62
61.50
61.40
61.27
61.17
61.15
61.15
61.13
61.18
61.28
61.38
61.50
61.63
61.77
61.87
62.05
62.23
62.38
62.53
62.58
62.65
62.67
62.68
62.65
62.62
62.62
62.62
62.53
62.58
62.70
62.73
62.78
62.83
62.87
63.12
63.30
63.50
63.82
63.87
63.88
63.90
63.93
63.95
63.93
63.88
63.83
63.77
63.67
63.53
63.47
63.40
63.37
63.35
63.33
63.30
63.22
63.07
62.90
62.78
62.65
62.50
62.38
62.27
62.15
62.08
62.05
62.02
62.10
62.07
62.10
62.15
62.20
62.28
62.42
62.57
62.68
62.78
62.77
62.77
62.73
62.73
62.80
62.87
62.98
63.12
63.27
63.43
63.72
63.90
64.13
64.42
64.70
64.90
65.07
64.98
64.90
64.77
64.65
64.50
64.55
64.58
64.60
64.60
64.63
64.93
65.22
65.53
65.97
66.42
66.83
67.25
67.68
68.12
68.55
69.00
69.57
70.13
70.77
71.38
72.02
72.65
73.17
73.53
73.95
74.33
74.68
75.05
75.23
75.50
75.70
75.90
76.10
76.25
76.38
76.55
76.75
76.98
77.37
77.73
78.10
78.43
78.75
79.03
79.20
79.40
79.63
79.85
80.03
80.18
80.30
80.43
80.55
80.75
80.95
81.18
81.37
81.55
81.72
81.93
81.93
81.97
82.02
82.07
82.08
81.85
81.58
81.32
81.03
80.78
80.50
80.23
79.93
79.62
79.35
79.10
78.77
78.52
78.25
77.90
77.55
77.32
77.12
77.12
77.08
77.02
76.95
76.87
76.87
76.90
76.93
76.93
76.95
77.02
77.05
77.05
77.00
76.93
76.68
76.45
76.27
76.12
76.00
75.92
75.97
76.00
75.97
75.93
75.88
75.80
75.68
75.53
75.38
75.27
75.17
75.08
75.07
75.07
75.07
75.03
75.05
75.02
74.98
74.93
74.93
